922.00 0.651211
922.20 0.651212
922.40 0.651214
922.60 0.651216
922.80 0.651217
923.00 0.651219
923.20 0.651221
923.40 0.651222
923.60 0.651224
923.80 0.651226
924.00 0.651228
924.20 0.651229
924.40 0.651231
924.60 0.651233
924.80 0.651234
925.00 0.651236
925.20 0.651238
925.40 0.651239
925.60 0.651241
925.80 0.651243
926.00 0.651244
926.20 0.651246
926.40 0.651248
926.60 0.651250
926.80 0.651251
927.00 0.651253
927.20 0.651255
927.40 0.651256
927.60 0.651258
927.80 0.651260
928.00 0.651261
928.20 0.651263
928.40 0.651265
928.60 0.651266
928.80 0.651268
929.00 0.651270
929.20 0.651272
929.40 0.651273
929.60 0.651275
929.80 0.651277
930.00 0.651278
930.20 0.651280
930.40 0.651282
930.60 0.651283
930.80 0.651285
931.00 0.651287
931.20 0.651288
931.40 0.651290
931.60 0.651292
931.80 0.651294
932.00 0.651295
932.20 0.651297
932.40 0.651299
932.60 0.651300
932.80 0.651302
933.00 0.651304
933.20 0.651305
933.40 0.651307
933.60 0.651309
933.80 0.651310
934.00 0.651312
934.20 0.651314
934.40 0.651316
934.60 0.651317
934.80 0.651319
935.00 0.651321
935.20 0.651322
935.40 0.651324
935.60 0.651326
935.80 0.651327
936.00 0.651329
936.20 0.651331
936.40 0.651332
936.60 0.651334
936.80 0.651336
937.00 0.651338
937.20 0.651339
937.40 0.651341
937.60 0.651343
937.80 0.651344
938.00 0.651346
938.20 0.651348
938.40 0.651349
938.60 0.651351
938.80 0.651353
939.00 0.651354
939.20 0.651356
939.40 0.651358
939.60 0.651359
939.80 0.651361
940.00 0.651363
940.20 0.651365
940.40 0.651366
940.60 0.651368
940.80 0.651370
941.00 0.651371
941.20 0.651373
941.40 0.651375
941.60 0.651376
941.80 0.651378
942.00 0.651380
942.20 0.651381
942.40 0.651383
942.60 0.651385
942.80 0.651387
943.00 0.651388
943.20 0.651390
943.40 0.651392
943.60 0.651393
943.80 0.651395
944.00 0.651397
944.20 0.651398
944.40 0.651400
944.60 0.651402
944.80 0.651403
945.00 0.651405
945.20 0.651407
945.40 0.651409
945.60 0.651410
945.80 0.651412
946.00 0.651414
946.20 0.651415
946.40 0.651417
946.60 0.651419
946.80 0.651420
947.00 0.651422
947.20 0.651424
947.40 0.651425
947.60 0.651427
947.80 0.651429
948.00 0.651431
948.20 0.651432
948.40 0.651434
948.60 0.651436
948.80 0.651437
949.00 0.651439
949.20 0.651441
949.40 0.651442
949.60 0.651444
949.80 0.651446
950.00 0.651447
950.20 0.651449
950.40 0.651451
950.60 0.651453
950.80 0.651454
951.00 0.651456
951.20 0.651458
951.40 0.651459
951.60 0.651461
951.80 0.651463
952.00 0.651464
952.20 0.651466
952.40 0.651468
952.60 0.651469
952.80 0.651471
953.00 0.651473
953.20 0.651475
953.40 0.651476
953.60 0.651478
953.80 0.651480
954.00 0.651481
954.20 0.651483
954.40 0.651485
954.60 0.651486
954.80 0.651488
955.00 0.651490
955.20 0.651491
955.40 0.651493
955.60 0.651495
955.80 0.651496
956.00 0.651498
956.20 0.651500
956.40 0.651502
956.60 0.651503
956.80 0.651505
957.00 0.651507
957.20 0.651508
957.40 0.651510
957.60 0.651512
957.80 0.651513
958.00 0.651515
958.20 0.651517
958.40 0.651518
958.60 0.651520
958.80 0.651522
959.00 0.651524
959.20 0.651525
959.40 0.651527
959.60 0.651529
959.80 0.651530
960.00 0.651532
960.20 0.651534
960.40 0.651535
960.60 0.651537
960.80 0.651539
961.00 0.651540
961.20 0.651542
961.40 0.651544
961.60 0.651546
961.80 0.651547
962.00 0.651549
962.20 0.651551
962.40 0.651552
962.60 0.651554
962.80 0.651556
963.00 0.651557
963.20 0.651559
963.40 0.651561
963.60 0.651562
963.80 0.651564
964.00 0.651566
964.20 0.651568
964.40 0.651569
964.60 0.651571
964.80 0.651573
965.00 0.651574
965.20 0.651576
965.40 0.651578
965.60 0.651579
965.80 0.651581
966.00 0.651583
966.20 0.651584
966.40 0.651586
966.60 0.651588
966.80 0.651590
967.00 0.651591
967.20 0.651593
967.40 0.651595
967.60 0.651596
967.80 0.651598
968.00 0.651600
968.20 0.651601
968.40 0.651603
968.60 0.651605
968.80 0.651606
969.00 0.651608
969.20 0.651610
969.40 0.651612
969.60 0.651613
969.80 0.651615
970.00 0.651617
970.20 0.651618
970.40 0.651620
970.60 0.651622
970.80 0.651623
971.00 0.651625
971.20 0.651627
971.40 0.651628
971.60 0.651630
971.80 0.651632
972.00 0.651633
972.20 0.651635
972.40 0.651637
972.60 0.651639
972.80 0.651640
973.00 0.651642
973.20 0.651644
973.40 0.651645
973.60 0.651647
973.80 0.651649
974.00 0.651650
974.20 0.651652
974.40 0.651654
974.60 0.651655
974.80 0.651657
975.00 0.651659
975.20 0.651661
975.40 0.651662
975.60 0.651664
975.80 0.651666
976.00 0.651667
976.20 0.651669
976.40 0.651671
976.60 0.651672
976.80 0.651674
977.00 0.651676
977.20 0.651677
977.40 0.651679
977.60 0.651681
977.80 0.651683
978.00 0.651684
978.20 0.651686
978.40 0.651688
978.60 0.651689
978.80 0.651691
979.00 0.651693
979.20 0.651694
979.40 0.651696
979.60 0.651698
979.80 0.651699
980.00 0.651701
980.20 0.651703
980.40 0.651705
980.60 0.651706
980.80 0.651708
981.00 0.651710
981.20 0.651711
981.40 0.651713
981.60 0.651715
981.80 0.651716
982.00 0.651718
982.20 0.651720
982.40 0.651721
982.60 0.651723
982.80 0.651725
983.00 0.651727
983.20 0.651728
983.40 0.651730
983.60 0.651732
983.80 0.651733
984.00 0.651735
984.20 0.651737
984.40 0.651738
984.60 0.651740
984.80 0.651742
985.00 0.651743
985.20 0.651745
985.40 0.651747
985.60 0.651749
985.80 0.651750
986.00 0.651752
986.20 0.651754
986.40 0.651755
986.60 0.651757
986.80 0.651759
987.00 0.651760
987.20 0.651762
987.40 0.651764
987.60 0.651765
987.80 0.651767
988.00 0.651769
988.20 0.651770
988.40 0.651772
988.60 0.651774
988.80 0.651776
989.00 0.651777
989.20 0.651779
989.40 0.651781
989.60 0.651782
989.80 0.651784
990.00 0.651786
990.20 0.651787
990.40 0.651789
990.60 0.651791
990.80 0.651792
991.00 0.651794
991.20 0.651796
991.40 0.651798
991.60 0.651799
991.80 0.651801
992.00 0.651803
992.20 0.651804
992.40 0.651806
992.60 0.651808
992.80 0.651809
993.00 0.651811
993.20 0.651813
993.40 0.651814
993.60 0.651816
993.80 0.651818
994.00 0.651820
994.20 0.651821
994.40 0.651823
994.60 0.651825
994.80 0.651826
995.00 0.651828
995.20 0.651830
995.40 0.651831
995.60 0.651833
995.80 0.651835
996.00 0.651836
996.20 0.651838
996.40 0.651840
996.60 0.651842
996.80 0.651843
997.00 0.651845
997.20 0.651847
997.40 0.651848
997.60 0.651850
997.80 0.651852
998.00 0.651853
998.20 0.651855
998.40 0.651857
998.60 0.651858
998.80 0.651860
999.00 0.651862
999.20 0.651864
999.40 0.651865
999.60 0.651867
999.80 0.651869
1000.00 0.651870
