 8599  99.2885
 8601  99.2793
 8603  99.2816
 8604  99.2821
 8606  99.2838
 8608  99.2815
 8610  99.2872
 8612  99.2819
 8613  99.2765
 8615  99.2758
 8617  99.2720
 8619  99.2636
 8621  99.2596
 8622  99.2570
 8624  99.2524
 8626  99.2401
 8628  99.2458
 8630  99.2228
 8631  99.2198
 8633  99.2294
 8635  99.2113
 8637  99.2061
 8639  99.2004
 8640  99.1896
 8642  99.1890
 8644  99.1736
 8646  99.1654
 8648  99.1579
 8649  99.1472
 8651  99.1409
 8653  99.1273
 8655  99.1100
 8657  99.1161
 8658  99.1060
 8660  99.0961
 8662  99.0893
 8664  99.0773
 8666  99.0652
 8667  99.0620
 8669  99.0497
 8671  99.0447
 8673  99.0296
 8675  99.0247
 8676  99.0140
 8678  99.0062
 8680  99.0036
 8682  98.9963
 8684  98.9844
 8685  98.9867
 8687  98.9721
 8689  98.9659
 8691  98.9624
 8693  98.9562
 8694  98.9610
 8696  98.9559
 8698  98.9557
 8700  98.9531
 8702  98.9482
 8703  98.9460
 8705  98.9425
 8707  98.9441
 8709  98.9454
 8711  98.9441
 8712  98.9463
 8714  98.9482
 8716  98.9408
 8718  98.9537
 8720  98.9558
 8721  98.9508
 8723  98.9602
 8725  98.9716
 8727  98.9683
 8729  98.9743
 8730  98.9765
 8732  98.9831
 8734  98.9895
 8736  98.9918
 8738  98.9961
 8739  99.0044
 8741  99.0217
 8743  99.0263
 8745  99.0279
 8747  99.0411
 8748  99.0429
 8750  99.0550
 8752  99.0659
 8754  99.0716
 8756  99.0847
 8757  99.0982
 8759  99.1092
 8761  99.1267
 8763  99.1385
 8765  99.1417
 8766  99.1570
 8768  99.1664
 8770  99.1780
 8772  99.1887
 8774  99.1961
 8775  99.2233
 8777  99.2161
 8779  99.2387
 8781  99.2572
 8783  99.2577
 8784  99.2744
 8786  99.2856
 8788  99.2952
 8790  99.3128
 8792  99.3172
 8793  99.3312
 8795  99.3409
 8797  99.3561
 8799  99.3702
 8801  99.3721
 8802  99.3778
 8804  99.3821
 8806  99.4049
 8808  99.4082
 8810  99.4203
 8811  99.4302
 8813  99.4335
 8815  99.4426
 8817  99.4520
 8819  99.4680
 8820  99.4630
 8822  99.4813
 8824  99.4851
 8826  99.4850
 8828  99.4947
 8829  99.5039
 8831  99.5053
 8833  99.5163
 8835  99.5107
 8837  99.5100
 8838  99.5164
 8840  99.5214
 8842  99.5251
 8844  99.5280
 8846  99.5315
 8847  99.5388
 8849  99.5346
 8851  99.5358
 8853  99.5324
 8855  99.5351
 8856  99.5414
 8858  99.5290
 8860  99.5404
 8862  99.5330
 8864  99.5369
 8865  99.5264
 8867  99.5201
 8869  99.5368
 8871  99.5317
 8873  99.5106
 8874  99.5094
 8876  99.5106
 8878  99.5122
 8880  99.5020
 8882  99.5011
 8883  99.4989
 8885  99.4948
 8887  99.4855
 8889  99.4740
 8891  99.4690
 8892  99.4760
 8894  99.4749
 8896  99.4582
 8898  99.4628
 8900  99.4508
 8901  99.4376
 8903  99.4424
 8905  99.4275
 8907  99.4185
 8909  99.4201
 8910  99.4112
 8912  99.4040
 8914  99.3911
 8916  99.3890
 8918  99.3900
 8919  99.3801
 8921  99.3762
 8923  99.3623
 8925  99.3606
 8927  99.3546
 8928  99.3508
 8930  99.3487
 8932  99.3290
 8934  99.3198
 8936  99.3347
 8937  99.3189
 8939  99.3126
 8941  99.3164
 8943  99.3094
 8945  99.3043
 8946  99.2990
 8948  99.2846
 8950  99.2920
 8952  99.2824
 8954  99.2801
 8955  99.2830
 8957  99.2754
 8959  99.2736
 8961  99.2626
 8963  99.2601
 8964  99.2631
 8966  99.2576
 8968  99.2603
 8970  99.2547
 8972  99.2591
 8973  99.2532
 8975  99.2506
 8977  99.2553
 8979  99.2506
 8981  99.2432
 8982  99.2511
 8984  99.2514
 8986  99.2482
 8988  99.2520
 8990  99.2554
 8991  99.2567
 8993  99.2563
 8995  99.2490
 8997  99.2520
 8999  99.2542
 9000  99.2452
 9002  99.2630
 9004  99.2634
 9006  99.2616
 9008  99.2697
 9009  99.2796
 9011  99.2736
 9013  99.2784
 9015  99.2925
 9017  99.2785
 9018  99.2913
 9020  99.2990
 9022  99.2951
 9024  99.2892
 9026  99.3022
 9027  99.3077
 9029  99.3079
 9031  99.3218
 9033  99.3224
 9035  99.3258
 9036  99.3317
 9038  99.3446
 9040  99.3451
 9042  99.3506
 9044  99.3631
 9045  99.3638
 9047  99.3668
 9049  99.3705
 9051  99.3774
 9053  99.3823
 9054  99.3911
 9056  99.4041
 9058  99.3949
 9060  99.3925
 9062  99.4134
 9063  99.4118
 9065  99.4263
 9067  99.4341
 9069  99.4333
 9071  99.4427
 9072  99.4438
 9074  99.4656
 9076  99.4709
 9078  99.4680
 9080  99.4765
 9081  99.4784
 9083  99.4826
 9085  99.4956
 9087  99.4989
 9089  99.5054
 9090  99.5074
 9092  99.5173
 9094  99.5246
 9096  99.5281
 9098  99.5352
 9099  99.5450
 9101  99.5490
 9103  99.5407
 9105  99.5496
 9107  99.5586
 9108  99.5630
 9110  99.5740
 9112  99.5738
 9114  99.5815
 9116  99.5896
 9117  99.5896
 9119  99.5975
 9121  99.6003
 9123  99.6068
 9125  99.6018
 9126  99.6143
 9128  99.6240
 9130  99.6092
 9132  99.6295
 9134  99.6442
 9135  99.6281
 9137  99.6372
 9139  99.6433
 9141  99.6497
 9143  99.6519
 9144  99.6541
 9146  99.6638
 9148  99.6597
 9150  99.6661
 9152  99.6702
 9153  99.6737
 9155  99.6715
 9157  99.6730
 9159  99.6869
 9161  99.6880
 9162  99.6821
 9164  99.6832
 9166  99.6901
 9168  99.6969
 9170  99.6956
 9171  99.6907
 9173  99.6974
 9175  99.7049
 9177  99.7084
 9179  99.7069
 9180  99.7118
 9182  99.7092
 9184  99.7042
 9186  99.7128
 9188  99.7164
 9189  99.7147
 9191  99.7234
 9193  99.7207
 9195  99.7245
 9197  99.7190
 9198  99.7169
 9200  99.7183
 9202  99.7303
 9204  99.7271
 9206  99.7204
 9207  99.7417
 9209  99.7384
 9211  99.7297
 9213  99.7351
 9215  99.7287
 9216  99.7347
 9218  99.7382
 9220  99.7309
 9222  99.7302
 9224  99.7417
 9225  99.7331
 9227  99.7268
 9229  99.7355
 9231  99.7307
 9233  99.7340
 9234  99.7302
 9236  99.7380
 9238  99.7400
 9240  99.7401
 9242  99.7331
 9243  99.7330
 9245  99.7322
 9247  99.7350
 9249  99.7332
 9251  99.7336
 9252  99.7398
 9254  99.7360
 9256  99.7264
 9258  99.7322
 9260  99.7338
 9261  99.7285
 9263  99.7330
 9265  99.7300
 9267  99.7311
 9269  99.7343
 9270  99.7227
 9272  99.7284
 9274  99.7267
 9276  99.7234
 9278  99.7236
 9279  99.7280
 9281  99.7108
 9283  99.7270
 9285  99.7220
 9287  99.7038
 9288  99.7094
 9290  99.7158
 9292  99.7062
 9294  99.6951
 9296  99.7052
 9297  99.7073
 9299  99.6989
 9301  99.7007
 9303  99.6956
 9305  99.6912
 9306  99.6811
 9308  99.6901
 9310  99.6878
 9312  99.6879
 9314  99.6756
 9315  99.6776
 9317  99.6731
 9319  99.6634
 9321  99.6716
 9323  99.6655
 9324  99.6623
 9326  99.6661
 9328  99.6599
 9330  99.6532
 9332  99.6540
 9333  99.6472
 9335  99.6484
 9337  99.6369
 9339  99.6394
 9341  99.6447
 9342  99.6409
 9344  99.6286
 9346  99.6223
 9348  99.6236
 9350  99.6176
 9351  99.6056
 9353  99.6055
 9355  99.6122
 9357  99.6078
 9359  99.5914
 9360  99.5951
 9362  99.5983
 9364  99.5879
 9366  99.5811
 9368  99.5739
 9369  99.5739
 9371  99.5685
 9373  99.5600
 9375  99.5555
 9377  99.5512
 9378  99.5551
 9380  99.5526
 9382  99.5448
 9384  99.5306
 9386  99.5326
 9387  99.5256
 9389  99.5197
 9391  99.5225
 9393  99.5159
 9395  99.5077
 9396  99.5134
 9398  99.5080
 9400  99.5038
 9402  99.4895
 9404  99.4881
 9405  99.4896
 9407  99.4874
 9409  99.4759
 9411  99.4787
 9413  99.4698
 9414  99.4730
 9416  99.4605
 9418  99.4601
 9420  99.4557
 9422  99.4547
 9423  99.4484
 9425  99.4322
 9427  99.4415
 9429  99.4336
 9431  99.4389
 9432  99.4260
 9434  99.4282
 9436  99.4172
 9438  99.4239
 9440  99.4105
 9441  99.4149
 9443  99.4079
 9445  99.4059
 9447  99.4022
 9449  99.4022
 9450  99.4000
 9452  99.3872
 9454  99.3984
 9456  99.3945
 9458  99.3966
 9459  99.3802
 9461  99.3841
 9463  99.3827
 9465  99.3764
 9467  99.3685
 9468  99.3701
 9470  99.3815
 9472  99.3677
 9474  99.3624
 9476  99.3710
 9477  99.3675
 9479  99.3679
 9481  99.3697
 9483  99.3690
 9485  99.3561
 9486  99.3627
 9488  99.3586
 9490  99.3527
 9492  99.3579
 9494  99.3569
 9495  99.3577
 9497  99.3487
 9499  99.3604
 9501  99.3604
 9503  99.3486
 9504  99.3579
 9506  99.3588
 9508  99.3549
 9510  99.3494
 9512  99.3549
 9513  99.3537
 9515  99.3642
 9517  99.3538
 9519  99.3579
 9521  99.3630
 9522  99.3598
 9524  99.3655
 9526  99.3570
 9528  99.3636
 9530  99.3651
 9531  99.3637
 9533  99.3703
 9535  99.3723
 9537  99.3730
 9539  99.3687
 9540  99.3726
 9542  99.3724
 9544  99.3809
 9546  99.3838
 9548  99.3889
 9549  99.3873
 9551  99.3835
 9553  99.3908
 9555  99.3976
 9557  99.3935
 9558  99.3927
 9560  99.3976
 9562  99.4039
 9564  99.4072
 9566  99.4086
 9567  99.4044
 9569  99.4109
 9571  99.4149
 9573  99.4240
 9575  99.4193
 9576  99.4205
 9578  99.4208
 9580  99.4271
 9582  99.4344
 9584  99.4360
 9585  99.4438
 9587  99.4414
 9589  99.4442
 9591  99.4480
 9593  99.4549
 9594  99.4546
 9596  99.4643
 9598  99.4628
 9600  99.4675
 9602  99.4710
 9603  99.4749
 9605  99.4774
 9607  99.4775
 9609  99.4828
 9611  99.4859
 9612  99.4844
 9614  99.4965
 9616  99.5007
 9618  99.5052
 9620  99.5099
 9621  99.5035
 9623  99.5176
 9625  99.5147
 9627  99.5111
 9629  99.5292
 9630  99.5201
 9632  99.5363
 9634  99.5324
 9636  99.5389
 9638  99.5417
 9639  99.5441
 9641  99.5471
 9643  99.5513
 9645  99.5524
 9647  99.5625
 9648  99.5536
 9650  99.5594
 9652  99.5724
 9654  99.5652
 9656  99.5699
 9657  99.5688
 9659  99.5767
 9661  99.5838
 9663  99.5800
 9665  99.5826
 9666  99.5858
 9668  99.5948
 9670  99.5884
 9672  99.5940
 9674  99.5990
 9675  99.5987
 9677  99.6089
 9679  99.6083
 9681  99.6087
 9683  99.6076
 9684  99.6099
 9686  99.6143
 9688  99.6178
 9690  99.6270
 9692  99.6266
 9693  99.6210
 9695  99.6257
 9697  99.6207
 9699  99.6244
 9701  99.6299
 9702  99.6295
 9704  99.6366
 9706  99.6350
 9708  99.6355
 9710  99.6349
 9711  99.6483
 9713  99.6332
 9715  99.6297
 9717  99.6397
 9719  99.6424
 9720  99.6407
 9722  99.6449
 9724  99.6460
 9726  99.6503
 9728  99.6411
 9729  99.6433
 9731  99.6555
 9733  99.6539
 9735  99.6523
 9737  99.6521
 9738  99.6464
 9740  99.6551
 9742  99.6567
 9744  99.6493
 9746  99.6452
 9747  99.6532
 9749  99.6522
 9751  99.6512
 9753  99.6581
 9755  99.6540
 9756  99.6555
 9758  99.6565
 9760  99.6620
 9762  99.6556
 9764  99.6563
 9765  99.6508
 9767  99.6531
 9769  99.6621
 9771  99.6549
 9773  99.6547
 9774  99.6636
 9776  99.6510
 9778  99.6534
 9780  99.6487
 9782  99.6648
 9783  99.6531
 9785  99.6516
 9787  99.6482
 9789  99.6506
 9791  99.6563
 9792  99.6574
 9794  99.6588
 9796  99.6531
 9798  99.6582
 9800  99.6539
 9801  99.6485
 9803  99.6518
 9805  99.6453
 9807  99.6456
 9809  99.6487
 9810  99.6487
 9812  99.6468
 9814  99.6492
 9816  99.6574
 9818  99.6473
 9819  99.6481
 9821  99.6437
 9823  99.6480
 9825  99.6506
 9827  99.6514
 9828  99.6468
 9830  99.6382
 9832  99.6418
 9834  99.6470
 9836  99.6432
 9837  99.6395
 9839  99.6357
 9841  99.6448
 9843  99.6371
 9845  99.6406
 9846  99.6451
 9848  99.6434
 9850  99.6442
 9852  99.6378
 9854  99.6356
 9855  99.6370
 9857  99.6309
 9859  99.6403
 9861  99.6388
 9863  99.6355
 9864  99.6412
 9866  99.6308
 9868  99.6354
 9870  99.6328
 9872  99.6323
 9873  99.6340
 9875  99.6373
 9877  99.6345
 9879  99.6348
 9881  99.6301
 9882  99.6257
 9884  99.6338
 9886  99.6345
 9888  99.6319
 9890  99.6302
 9891  99.6326
 9893  99.6270
 9895  99.6278
 9897  99.6275
 9899  99.6322
 9900  99.6260
 9902  99.6237
 9904  99.6290
 9906  99.6306
 9908  99.6286
 9909  99.6323
 9911  99.6289
 9913  99.6298
 9915  99.6250
 9917  99.6269
 9918  99.6295
 9920  99.6351
 9922  99.6290
 9924  99.6224
 9926  99.6227
 9927  99.6318
 9929  99.6293
 9931  99.6262
 9933  99.6242
 9935  99.6351
 9936  99.6340
 9938  99.6236
 9940  99.6264
 9942  99.6349
 9944  99.6228
 9945  99.6228
 9947  99.6381
 9949  99.6349
 9951  99.6245
 9953  99.6357
 9954  99.6321
 9956  99.6300
 9958  99.6358
 9960  99.6291
 9962  99.6334
 9963  99.6279
 9965  99.6340
 9967  99.6409
 9969  99.6327
 9971  99.6341
 9972  99.6417
 9974  99.6358
 9976  99.6387
 9978  99.6348
 9980  99.6369
 9981  99.6424
 9983  99.6363
 9985  99.6422
 9987  99.6429
 9989  99.6376
 9990  99.6448
 9992  99.6474
 9994  99.6486
 9996  99.6397
 9998  99.6456
 9999  99.6533
10001  99.6458
10003  99.6544
10005  99.6523
10007  99.6494
10008  99.6544
10010  99.6550
10012  99.6606
10014  99.6564
10016  99.6560
10017  99.6580
10019  99.6649
10021  99.6718
10023  99.6603
10025  99.6619
10026  99.6701
10028  99.6626
10030  99.6683
10032  99.6640
10034  99.6673
10035  99.6731
10037  99.6742
10039  99.6730
10041  99.6716
10043  99.6754
10044  99.6759
10046  99.6800
10048  99.6791
10050  99.6851
10052  99.6838
10053  99.6851
10055  99.6888
10057  99.6968
10059  99.6937
10061  99.6911
10062  99.6900
10064  99.6933
10066  99.6944
10068  99.6911
10070  99.7010
10071  99.7006
10073  99.7020
10075  99.7048
10077  99.6993
10079  99.7064
10080  99.7069
10082  99.7092
10084  99.7181
10086  99.7112
10088  99.7152
10089  99.7194
10091  99.7135
10093  99.7194
10095  99.7181
10097  99.7286
10098  99.7272
10100  99.7273
10102  99.7286
10104  99.7264
10106  99.7416
10107  99.7272
10109  99.7413
10111  99.7309
10113  99.7445
10115  99.7351
10116  99.7369
10118  99.7533
10120  99.7396
10122  99.7436
10124  99.7526
10125  99.7415
10127  99.7536
10129  99.7523
10131  99.7570
10133  99.7599
10134  99.7515
10136  99.7522
10138  99.7558
10140  99.7631
10142  99.7582
10143  99.7635
10145  99.7668
10147  99.7681
10149  99.7602
10151  99.7683
10152  99.7750
10154  99.7758
10156  99.7754
10158  99.7721
10160  99.7759
10161  99.7842
10163  99.7766
10165  99.7697
10167  99.7812
10169  99.7833
10170  99.7898
10172  99.7822
10174  99.7791
10176  99.7803
10178  99.7864
10179  99.7928
10181  99.7866
10183  99.7849
10185  99.7909
10187  99.7852
10188  99.7990
10190  99.7940
10192  99.7952
10194  99.7988
10196  99.8015
10197  99.7941
10199  99.7966
10201  99.8006
10203  99.8128
10205  99.8025
10206  99.8032
10208  99.8057
10210  99.8037
10212  99.8122
10214  99.8030
10215  99.8058
10217  99.8003
10219  99.8079
10221  99.8073
10223  99.7967
10224  99.8090
10226  99.8015
10228  99.8145
10230  99.8109
10232  99.8001
10233  99.8160
10235  99.8104
10237  99.8094
10239  99.8130
10241  99.8039
10242  99.8111
10244  99.8057
10246  99.8157
10248  99.8154
10250  99.8054
10251  99.8075
10253  99.8099
10255  99.8029
10257  99.8094
10259  99.8136
10260  99.8172
10262  99.8185
10264  99.8109
10266  99.8004
10268  99.8043
10269  99.8065
10271  99.8074
10273  99.8106
10275  99.8043
10277  99.8082
10278  99.8060
10280  99.8014
10282  99.8066
10284  99.8123
10286  99.8078
10287  99.8046
10289  99.8096
10291  99.8062
10293  99.8043
10295  99.7995
10296  99.8045
10298  99.8045
10300  99.7993
10302  99.7949
10304  99.8005
10305  99.8005
10307  99.8020
10309  99.7963
10311  99.7916
10313  99.7926
10314  99.7934
10316  99.7970
10318  99.7936
10320  99.7968
10322  99.7930
10323  99.7802
10325  99.7851
10327  99.7946
10329  99.7873
10331  99.7853
10332  99.7789
10334  99.7865
10336  99.7862
10338  99.7785
10340  99.7776
10341  99.7809
10343  99.7708
10345  99.7773
10347  99.7764
10349  99.7745
10350  99.7746
10352  99.7652
10354  99.7599
10356  99.7773
10358  99.7687
10359  99.7670
10361  99.7586
10363  99.7625
10365  99.7618
10367  99.7578
10368  99.7595
10370  99.7523
10372  99.7531
10374  99.7520
10376  99.7478
10377  99.7492
10379  99.7431
10381  99.7501
10383  99.7466
10385  99.7447
10386  99.7561
10388  99.7371
10390  99.7380
10392  99.7384
10394  99.7462
10395  99.7364
10397  99.7317
10399  99.7359
10401  99.7224
10403  99.7189
10404  99.7343
10406  99.7249
10408  99.7260
10410  99.7188
10412  99.7156
10413  99.7225
10415  99.7117
10417  99.7171
10419  99.7052
10421  99.7215
10422  99.7095
10424  99.7068
10426  99.7210
10428  99.7034
10430  99.7062
10431  99.6945
10433  99.7043
10435  99.7047
10437  99.6944
10439  99.6919
10440  99.6866
10442  99.6957
10444  99.6984
10446  99.6919
10448  99.6889
10449  99.6943
10451  99.6919
10453  99.6846
10455  99.6880
10457  99.6881
10458  99.6908
10460  99.6866
10462  99.6785
10464  99.6834
10466  99.6835
10467  99.6849
10469  99.6791
10471  99.6788
10473  99.6763
10475  99.6748
10476  99.6788
10478  99.6796
10480  99.6739
10482  99.6688
10484  99.6598
10485  99.6787
10487  99.6735
10489  99.6746
10491  99.6677
10493  99.6710
10494  99.6673
10496  99.6756
10498  99.6634
10500  99.6645
10502  99.6660
10503  99.6676
10505  99.6702
10507  99.6669
10509  99.6703
10511  99.6641
10512  99.6535
10514  99.6648
10516  99.6679
10518  99.6587
10520  99.6633
10521  99.6619
10523  99.6626
10525  99.6526
10527  99.6574
10529  99.6581
10530  99.6581
10532  99.6589
10534  99.6609
10536  99.6595
10538  99.6535
10539  99.6553
10541  99.6525
10543  99.6587
10545  99.6630
10547  99.6572
10548  99.6535
10550  99.6570
10552  99.6576
10554  99.6590
10556  99.6526
10557  99.6464
10559  99.6536
10561  99.6527
10563  99.6497
10565  99.6559
10566  99.6582
10568  99.6472
10570  99.6462
10572  99.6588
10574  99.6563
10575  99.6583
10577  99.6482
10579  99.6473
10581  99.6623
10583  99.6383
10584  99.6490
10586  99.6489
10588  99.6553
10590  99.6425
10592  99.6496
10593  99.6565
10595  99.6540
10597  99.6471
10599  99.6416
10601  99.6463
10602  99.6494
10604  99.6445
10606  99.6552
10608  99.6509
10610  99.6551
10611  99.6500
10613  99.6383
10615  99.6485
10617  99.6519
10619  99.6566
10620  99.6470
10622  99.6495
10624  99.6570
10626  99.6507
10628  99.6592
10629  99.6503
10631  99.6510
10633  99.6550
10635  99.6518
10637  99.6522
10638  99.6540
10640  99.6618
10642  99.6505
10644  99.6552
10646  99.6595
10647  99.6594
10649  99.6542
10651  99.6465
10653  99.6629
10655  99.6563
10656  99.6483
10658  99.6578
10660  99.6684
10662  99.6671
10664  99.6558
10665  99.6589
10667  99.6621
10669  99.6649
10671  99.6588
10673  99.6628
10674  99.6709
10676  99.6596
10678  99.6591
10680  99.6622
10682  99.6763
10683  99.6686
10685  99.6668
10687  99.6654
10689  99.6741
10691  99.6727
10692  99.6749
10694  99.6720
10696  99.6755
10698  99.6716
10700  99.6697
10701  99.6779
10703  99.6761
10705  99.6753
10707  99.6787
10709  99.6752
10710  99.6860
10712  99.6860
10714  99.6783
10716  99.6837
10718  99.6841
10719  99.6861
10721  99.6778
10723  99.6824
10725  99.6877
10727  99.6922
10728  99.6931
10730  99.6892
10732  99.6986
10734  99.6876
10736  99.6884
10737  99.6925
10739  99.6898
10741  99.7018
10743  99.6986
10745  99.6966
10746  99.6974
10748  99.7021
10750  99.6986
10752  99.6954
10754  99.7001
10755  99.7023
10757  99.7066
10759  99.7069
10761  99.7104
10763  99.7146
10764  99.6974
10766  99.7048
10768  99.7058
10770  99.7130
10772  99.7119
10773  99.7048
10775  99.7147
10777  99.7162
10779  99.7126
10781  99.7062
10782  99.7178
10784  99.7195
10786  99.7144
10788  99.7156
10790  99.7223
10791  99.7208
10793  99.7220
10795  99.7260
10797  99.7191
10799  99.7279
10800  99.7241
10802  99.7217
10804  99.7231
10806  99.7319
10808  99.7294
10809  99.7221
10811  99.7331
10813  99.7257
10815  99.7307
10817  99.7275
10818  99.7283
10820  99.7377
10822  99.7385
10824  99.7347
10826  99.7383
10827  99.7339
10829  99.7355
10831  99.7308
10833  99.7353
10835  99.7430
10836  99.7396
10838  99.7333
10840  99.7321
10842  99.7453
10844  99.7426
10845  99.7433
10847  99.7417
10849  99.7426
10851  99.7322
10853  99.7344
10854  99.7469
10856  99.7420
10858  99.7450
10860  99.7417
10862  99.7374
10863  99.7427
10865  99.7418
10867  99.7446
10869  99.7390
10871  99.7363
10872  99.7383
10874  99.7400
10876  99.7384
10878  99.7446
10880  99.7423
10881  99.7343
10883  99.7310
10885  99.7352
10887  99.7365
10889  99.7398
10890  99.7307
10892  99.7375
10894  99.7372
10896  99.7275
10898  99.7279
10899  99.7398
10901  99.7401
10903  99.7327
10905  99.7186
10907  99.7282
10908  99.7351
10910  99.7331
10912  99.7281
10914  99.7197
10916  99.7215
10917  99.7230
10919  99.7234
10921  99.7244
10923  99.7201
10925  99.7275
10926  99.7214
10928  99.7232
10930  99.7132
10932  99.7180
10934  99.7162
10935  99.7232
10937  99.7161
10939  99.7055
10941  99.7107
10943  99.7070
10944  99.7115
10946  99.7154
10948  99.7073
10950  99.7064
10952  99.7060
10953  99.7019
10955  99.7032
10957  99.7060
10959  99.7046
10961  99.6977
10962  99.6941
10964  99.7001
10966  99.7072
10968  99.6990
10970  99.6962
10971  99.6988
10973  99.7099
10975  99.6951
10977  99.6874
10979  99.6868
10980  99.6958
10982  99.6907
10984  99.6842
10986  99.6911
10988  99.6834
10989  99.6788
10991  99.6847
10993  99.6832
10995  99.6869
10997  99.6812
10998  99.6738
11000  99.6843
11002  99.6832
11004  99.6775
11006  99.6782
11007  99.6681
11009  99.6790
